Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,57.200001,57.799999,56.500000,57.400002,37.739342,880531
2001-07-18,57.250000,57.500000,55.500000,56.450001,37.114738,1256971
2001-07-19,56.000000,57.799999,55.549999,57.599998,37.870838,890913
2001-07-20,57.500000,57.599998,56.099998,57.200001,37.607853,601416
2001-07-23,56.400002,58.150002,56.099998,57.099998,37.542095,723139
2001-07-24,56.900002,57.900002,56.200001,56.200001,36.950375,589302
2001-07-25,56.900002,57.450001,55.500000,55.799999,36.687374,599574
2001-07-26,56.700001,56.799999,55.500000,56.500000,37.147617,1575979
2001-07-27,56.799999,57.799999,56.150002,57.299999,37.673595,1653480
2001-07-30,58.000000,60.400002,57.599998,60.150002,39.547417,1435560
2001-07-31,59.900002,61.000000,58.900002,60.500000,39.777527,1008213
2001-08-01,59.799999,60.049999,58.150002,58.400002,38.396828,882381
2001-08-02,58.450001,60.299999,58.150002,59.099998,38.857063,1324753
2001-08-03,59.099998,59.650002,58.099998,58.099998,38.199585,802935
2001-08-06,58.000000,59.500000,58.000000,58.500000,38.462574,733299
2001-08-07,58.700001,59.150002,57.500000,58.950001,38.758438,491556
2001-08-08,59.000000,59.000000,57.500000,57.500000,37.805096,436637
2001-08-09,57.150002,57.150002,55.849998,56.099998,36.884624,1018636
2001-08-10,56.200001,57.000000,55.150002,55.650002,36.588749,611247
2001-08-13,56.000000,56.700001,55.349998,56.049999,36.851753,633881
2001-08-14,56.500000,57.950001,56.500000,57.250000,37.640724,550718
2001-08-15,56.849998,57.700001,56.650002,56.799999,37.344860,311118
2001-08-16,56.450001,56.799999,55.299999,55.650002,36.588749,578625
2001-08-17,56.049999,56.400002,54.500000,55.000000,36.161396,685333
2001-08-20,54.900002,55.549999,53.799999,55.150002,36.260014,677011
2001-08-21,55.450001,55.900002,54.750000,55.099998,36.227146,583268
2001-08-22,54.349998,56.950001,54.000000,55.750000,36.654503,964167
2001-08-23,55.900002,56.450001,55.200001,55.700001,36.621628,536864
2001-08-24,56.150002,58.250000,56.099998,57.549999,37.837967,1061330
2001-08-27,57.099998,58.950001,57.099998,57.200001,37.607853,481599
2001-08-28,57.049999,58.900002,56.049999,56.049999,36.851753,1378267
2001-08-29,56.049999,57.000000,55.150002,56.700001,37.279106,4794715
2001-08-30,56.299999,56.849998,54.200001,54.200001,35.635410,1234141
2001-08-31,54.200001,54.900002,53.250000,53.450001,35.142303,943191
2001-09-03,53.349998,53.400002,52.349998,52.599998,34.583439,1113105
2001-09-04,53.049999,54.299999,52.700001,54.000000,35.503918,985983
2001-09-05,54.000000,54.599998,52.500000,52.650002,34.616322,1295646
2001-09-06,53.000000,53.250000,49.299999,50.849998,33.432842,1635445
2001-09-07,50.750000,51.500000,47.299999,49.150002,32.315132,2301348
2001-09-10,48.570000,49.869999,46.799999,49.189999,32.341431,2061230
2001-09-11,50.200001,51.599998,44.299999,45.340000,29.810150,3074930
2001-09-12,41.500000,44.599998,38.730000,43.080002,28.324232,3988783
2001-09-13,41.799999,43.080002,38.400002,40.810001,26.831747,3970229
2001-09-14,40.750000,41.950001,36.700001,37.959999,24.957937,3932969
2001-09-17,36.500000,39.930000,35.299999,37.220001,24.471399,2333157
2001-09-18,36.139999,37.590000,34.630001,36.230000,23.820494,3464668
2001-09-19,36.549999,36.650002,34.849998,35.470001,23.320818,1426955
2001-09-20,35.049999,35.790001,32.369999,32.369999,21.282619,2548277
2001-09-21,31.600000,32.000000,28.400000,28.400000,18.672430,4688057
2001-09-24,30.000000,33.200001,29.500000,33.200001,21.828327,3168667
2001-09-25,31.350000,35.799999,31.110001,35.009998,23.018368,3812744
2001-09-26,35.349998,35.740002,33.150002,35.250000,23.176161,2554234
2001-09-27,34.599998,35.389999,33.799999,34.279999,22.538406,1891755
2001-09-28,34.950001,36.389999,34.599998,34.900002,22.946051,2108110
2001-10-01,35.750000,35.750000,33.630001,34.000000,22.354319,1205418
2001-10-02,34.000000,34.400002,32.270000,33.270000,21.874352,1315315
2001-10-03,33.150002,33.750000,31.020000,33.549999,22.058447,1681253
2001-10-04,35.250000,37.450001,35.099998,37.450001,24.622614,1889241
2001-10-05,36.400002,36.580002,35.599998,36.270000,23.846800,2466500
2001-10-08,35.950001,35.950001,34.500000,35.299999,23.209038,1560674
2001-10-09,34.500000,35.330002,33.400002,34.970001,22.992075,2061520
2001-10-10,34.000000,37.169998,33.500000,36.630001,24.083485,2156735
2001-10-11,37.200001,38.389999,36.750000,37.349998,24.556871,2125037
2001-10-12,38.099998,39.599998,36.959999,38.830002,25.529945,2722630
2001-10-15,37.900002,37.900002,35.500000,36.500000,23.998018,1868312
2001-10-16,35.689999,38.950001,34.849998,38.950001,25.608839,4134864
2001-10-17,39.500000,41.250000,39.150002,40.000000,26.299191,2793779
2001-10-18,38.389999,41.150002,38.000000,40.950001,26.923807,2438560
2001-10-19,40.110001,41.000000,38.799999,39.000000,25.641712,882226
2001-10-22,39.490002,40.250000,39.009998,40.000000,26.299191,553464
2001-10-23,40.700001,41.799999,40.220001,41.599998,27.351162,1388128
2001-10-24,41.990002,44.599998,41.310001,44.400002,29.192102,2374469
2001-10-25,44.700001,45.299999,41.950001,42.790001,28.133556,2494793
2001-10-26,44.000000,44.000000,42.009998,42.599998,28.008644,1788997
2001-10-29,42.099998,42.340000,39.500000,39.500000,25.970459,1251095
2001-10-30,38.000000,38.880001,37.630001,38.220001,25.128883,2928805
2001-10-31,38.330002,41.500000,37.500000,39.169998,25.753489,1970829
2001-11-01,38.750000,39.820000,38.439999,39.389999,25.898136,544837
2001-11-02,40.250000,40.250000,39.119999,39.549999,26.003330,1387470
2001-11-05,39.000000,41.450001,39.000000,41.369999,27.199938,1369573
2001-11-06,41.139999,41.700001,41.020000,41.189999,27.081591,1137720
2001-11-07,41.599998,41.939999,40.830002,41.900002,27.548407,1183724
2001-11-08,41.950001,43.270000,41.509998,43.230000,28.422855,2469358
2001-11-09,41.759998,43.099998,41.759998,42.090000,27.673332,1792262
2001-11-12,40.000000,40.779999,38.299999,40.779999,26.812035,5328961
2001-11-13,40.509998,44.099998,40.509998,43.590000,28.659550,3601735
2001-11-14,43.590000,46.200001,43.590000,46.200001,30.375580,3139349
2001-11-15,45.849998,47.740002,45.849998,46.799999,30.770048,1948069
2001-11-16,46.950001,47.000000,44.810001,45.799999,30.112589,1800616
2001-11-19,46.200001,50.000000,45.810001,49.299999,32.413746,1862291
2001-11-20,49.750000,49.750000,46.340000,47.299999,31.098793,1979332
2001-11-21,46.830002,47.939999,46.040001,46.049999,30.276937,4467896
2001-11-22,46.000000,47.599998,45.930000,47.090000,30.960724,773485
2001-11-23,47.310001,47.610001,45.849998,46.400002,30.507069,1333368
2001-11-26,46.900002,47.470001,46.849998,47.419998,31.177691,1610910
2001-11-27,47.650002,47.689999,45.799999,46.090000,30.303261,1274530
2001-11-28,45.250000,46.099998,43.700001,44.099998,28.994862,1743453
2001-11-29,43.950001,44.799999,43.250000,43.560001,28.639832,1875770
2001-11-30,43.700001,45.689999,43.700001,45.330002,29.803560,2648541
2001-12-03,45.000000,45.099998,43.009998,44.099998,28.994862,1400496
2001-12-04,43.639999,44.680000,43.619999,44.680000,29.523478,803145
2001-12-05,45.549999,49.450001,45.220001,48.400002,31.981562,1961831
2001-12-06,49.250000,49.500000,48.310001,49.169998,32.490372,1815377
2001-12-07,48.709999,50.150002,48.709999,49.650002,32.807552,1178718
2001-12-10,48.509998,48.990002,47.200001,47.500000,31.386871,1240649
2001-12-11,47.980000,48.250000,46.500000,47.900002,31.651182,1278068
2001-12-12,48.689999,48.970001,47.150002,47.150002,31.155596,841797
2001-12-13,47.500000,47.750000,44.799999,45.689999,30.190855,2279570
2001-12-14,44.650002,44.799999,43.330002,43.700001,28.875923,1417596
2001-12-17,43.799999,45.830002,43.110001,45.830002,30.283367,976724
2001-12-18,45.099998,46.400002,44.619999,44.849998,29.635807,1664394
2001-12-19,45.000000,45.549999,44.009998,44.849998,29.635807,750936
2001-12-20,43.759998,44.590000,43.500000,44.250000,29.239353,1001180
2001-12-21,43.200001,44.099998,42.750000,43.619999,28.823055,1415835
2001-12-24,43.619999,44.950001,43.509998,44.270000,29.252571,169824
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,44.299999,45.400002,44.250000,44.919998,29.682076,1202154
2001-12-28,45.500000,46.200001,45.160000,45.700001,30.197475,900401
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,45.680000,47.230000,45.369999,46.599998,30.792179,888078
2002-01-03,47.500000,48.750000,47.220001,48.160000,31.822996,1440331
2002-01-04,48.180000,49.880001,48.180000,49.270000,32.556454,2541547
2002-01-07,49.299999,49.660000,48.340000,48.650002,32.146763,1240074
2002-01-08,47.700001,48.099998,46.450001,47.250000,31.221674,2491970
2002-01-09,47.060001,47.599998,46.439999,47.580002,31.439734,1133714
2002-01-10,46.000000,46.799999,45.320000,45.900002,30.329632,2016224
2002-01-11,45.720001,46.279999,45.000000,45.349998,29.966206,1435879
2002-01-14,45.389999,45.480000,44.709999,45.000000,29.734940,961608
2002-01-15,44.900002,46.189999,44.029999,45.209999,29.873699,1551187
2002-01-16,44.709999,45.200001,43.599998,44.560001,29.444189,1373014
2002-01-17,44.560001,44.900002,43.400002,44.000000,29.074146,1419330
2002-01-18,43.490002,43.889999,42.230000,43.160000,28.519098,1294249
2002-01-21,42.900002,44.000000,42.160000,43.119999,28.492662,1098765
2002-01-22,43.110001,44.529999,42.580002,43.860001,28.981642,1475449
2002-01-23,42.700001,45.400002,42.150002,45.000000,29.734940,2161133
2002-01-24,45.619999,47.750000,45.349998,47.139999,31.148975,4117519
2002-01-25,47.000000,47.549999,46.220001,47.009998,31.063101,1438267
2002-01-28,47.250000,47.959999,47.130001,47.220001,31.201855,1142685
2002-01-29,46.799999,47.900002,45.630001,46.099998,30.461782,1346446
2002-01-30,45.200001,45.880001,44.910000,45.790001,30.256945,1311798
2002-01-31,46.000000,46.860001,45.160000,46.700001,30.858253,1394203
2002-02-01,46.400002,47.770000,46.400002,47.200001,31.188633,932743
2002-02-04,47.090000,47.200001,46.220001,46.900002,30.990412,892228
2002-02-05,46.000000,46.500000,44.910000,45.849998,30.296587,1182172
2002-02-06,45.529999,45.529999,43.799999,44.000000,29.074146,1974253
2002-02-07,44.000000,44.599998,42.990002,44.599998,29.470617,2186914
2002-02-08,44.500000,45.099998,43.560001,45.099998,29.801001,1266155
2002-02-11,45.200001,46.889999,45.080002,46.830002,30.944160,1163538
2002-02-12,46.500000,47.189999,46.070000,46.590000,30.785570,1340158
2002-02-13,46.349998,48.270000,46.240002,47.250000,31.221674,1481461
2002-02-14,47.599998,49.439999,47.009998,48.990002,32.371429,2111295
2002-02-15,48.599998,48.889999,48.020000,48.070000,31.763517,1506440
2002-02-18,47.419998,48.480000,47.419998,48.000000,31.717264,480969
2002-02-19,47.770000,47.770000,45.810001,46.299999,30.593941,2748449
2002-02-20,47.000000,48.080002,46.959999,47.849998,31.618137,2584015
2002-02-21,48.500000,48.599998,48.000000,48.250000,31.882452,1471402
2002-02-22,47.849998,48.950001,47.750000,48.500000,32.047646,1111582
2002-02-25,48.880001,51.500000,48.799999,51.500000,34.029980,2735446
2002-02-26,52.299999,54.150002,51.849998,52.500000,34.690762,3898001
2002-02-27,52.500000,53.900002,52.349998,53.500000,35.351528,1462804
2002-02-28,53.599998,54.900002,52.700001,54.000000,35.681915,2116380
2002-03-01,53.450001,54.700001,53.400002,54.250000,35.847118,1012117
2002-03-04,54.349998,58.200001,54.299999,57.799999,38.192875,2804381
2002-03-05,58.349998,58.750000,56.650002,58.400002,38.589329,2885656
2002-03-06,58.000000,58.099998,56.099998,57.250000,37.829441,2536672
2002-03-07,57.599998,60.500000,57.000000,59.799999,39.514423,3341351
2002-03-08,58.450001,60.000000,56.700001,59.849998,39.547455,4964585
2002-03-11,59.000000,59.700001,58.500000,59.250000,39.150982,2187862
2002-03-12,59.000000,59.049999,57.400002,58.099998,38.391094,1847844
2002-03-13,57.799999,58.500000,56.849998,57.799999,38.192875,1431950
2002-03-14,57.349998,58.650002,57.349998,58.299999,38.523254,1160774
2002-03-15,58.099998,60.099998,58.000000,60.099998,39.712650,1535234
2002-03-18,59.900002,61.599998,59.900002,60.950001,40.274303,2086700
2002-03-19,60.599998,60.950001,60.150002,60.950001,40.274303,1348217
2002-03-20,60.400002,61.000000,59.650002,59.799999,39.514423,1442539
2002-03-21,59.250000,59.799999,58.500000,59.349998,39.217075,1896259
2002-03-22,59.299999,59.849998,58.599998,59.450001,39.283142,1223056
2002-03-25,59.700001,60.400002,59.000000,59.500000,39.316185,960069
2002-03-26,58.849998,59.849998,58.200001,58.500000,38.655411,1465634
2002-03-27,58.500000,58.549999,57.200001,57.950001,38.291985,1571753
2002-03-28,58.400002,58.500000,57.799999,58.400002,38.589329,2960064
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,57.900002,58.599998,57.200001,57.950001,38.291985,1141325
2002-04-03,57.950001,59.000000,56.450001,58.599998,38.721489,1792554
2002-04-04,58.000000,58.500000,56.599998,57.049999,37.697285,1138305
2002-04-05,56.500000,57.349998,56.000000,56.599998,37.399937,963337
2002-04-08,55.849998,56.599998,54.700001,54.799999,36.210529,1034718
2002-04-09,53.799999,55.450001,53.299999,55.049999,36.375736,5568330
2002-04-10,55.000000,56.099998,54.200001,56.000000,37.003475,1754954
2002-04-11,56.250000,56.250000,54.900002,54.900002,36.276615,1125825
2002-04-12,55.000000,56.549999,54.700001,55.599998,36.739159,1142459
2002-04-15,56.299999,56.750000,55.900002,56.349998,37.234741,782050
2002-04-16,56.299999,57.200001,56.250000,57.200001,37.796398,1652377
2002-04-17,57.250000,58.000000,57.049999,57.099998,37.730324,1224778
2002-04-18,57.000000,57.750000,56.299999,56.799999,37.532093,996538
2002-04-19,56.299999,56.500000,55.549999,56.500000,37.333858,799785
2002-04-22,56.599998,57.000000,55.799999,56.549999,37.366886,761142
2002-04-23,57.000000,58.200001,56.599998,57.500000,37.994633,1918883
2002-04-24,57.700001,58.150002,56.299999,56.750000,37.499039,1361870
2002-04-25,56.900002,57.599998,55.900002,57.500000,37.994633,1553546
2002-04-26,57.599998,58.000000,57.150002,57.250000,37.829441,2154423
2002-04-29,57.500000,57.549999,56.849998,57.200001,37.796398,1328463
2002-04-30,57.200001,58.200001,56.750000,58.049999,38.358070,3709069
2002-05-01,null,null,null,null,null,null
2002-05-02,58.250000,59.299999,58.099998,58.700001,38.787567,1396724
2002-05-03,58.750000,60.099998,58.099998,58.250000,38.490219,1900298
2002-05-06,58.650002,58.650002,57.599998,57.900002,38.258942,930942
2002-05-07,57.500000,57.799999,56.099998,57.200001,37.796398,1820164
2002-05-08,57.900002,58.349998,57.650002,58.049999,38.358070,1150117
2002-05-09,58.150002,58.299999,57.950001,58.299999,38.523254,570310
2002-05-10,58.049999,58.549999,58.000000,58.299999,38.523254,904781
2002-05-13,57.799999,59.299999,57.799999,59.299999,39.184025,1396927
2002-05-14,59.299999,60.000000,58.900002,59.750000,39.481396,1297983
2002-05-15,60.000000,60.599998,57.049999,59.150002,39.084919,2824779
2002-05-16,59.099998,59.700001,58.849998,59.700001,39.448353,956752
2002-05-17,59.700001,61.549999,59.500000,60.500000,39.976963,1829108
2002-05-20,60.950001,60.950001,59.150002,59.349998,39.217075,664350
2002-05-21,59.450001,60.700001,59.150002,60.700001,40.109119,1299548
2002-05-22,60.299999,60.950001,58.799999,58.799999,38.853657,1491112
2002-05-23,59.250000,59.250000,58.099998,58.349998,38.556293,1769253
2002-05-24,59.500000,61.099998,59.299999,60.799999,40.175205,3884691
2002-05-27,60.299999,61.450001,60.250000,60.500000,39.976963,986840
2002-05-28,60.450001,61.299999,59.799999,59.900002,39.580490,1992534
2002-05-29,59.599998,60.299999,59.150002,59.799999,39.514423,3495431
2002-05-30,59.950001,59.950001,57.500000,57.500000,37.994633,1899410
2002-05-31,57.500000,57.750000,56.549999,56.750000,37.499039,2933266
2002-06-03,56.299999,57.849998,56.299999,57.049999,37.697285,962214
2002-06-04,56.000000,56.000000,54.150002,54.150002,36.116562,2123801
2002-06-05,54.750000,55.400002,54.150002,54.200001,36.149899,2724174
2002-06-06,54.299999,56.000000,54.200001,54.599998,36.416698,2368491
2002-06-07,53.549999,53.599998,52.299999,52.500000,35.016056,2225140
2002-06-10,53.099998,53.849998,52.599998,53.000000,35.349537,891662
2002-06-11,53.000000,54.700001,52.799999,54.450001,36.316643,1811884
2002-06-12,53.950001,54.000000,52.750000,53.150002,35.449589,1235996
2002-06-13,53.750000,53.750000,50.200001,50.500000,33.682110,1892806
2002-06-14,50.200001,50.599998,47.900002,48.639999,32.441540,3355335
2002-06-17,49.099998,51.299999,48.799999,50.299999,33.548710,1368519
2002-06-18,51.500000,51.900002,50.500000,51.700001,34.482483,1601504
2002-06-19,50.450001,51.400002,49.750000,51.400002,34.282387,2029315
2002-06-20,50.700001,51.400002,49.150002,49.650002,33.115189,2127865
2002-06-21,48.860001,49.849998,47.900002,48.630001,32.434872,2670226
2002-06-24,48.820000,48.820000,46.500000,47.240002,31.507786,2363076
2002-06-25,47.639999,48.500000,47.110001,48.360001,32.254784,1776089
2002-06-26,47.000000,48.490002,45.549999,48.060001,32.054699,2944790
2002-06-27,48.900002,50.099998,47.790001,49.000000,32.681648,2227536
2002-06-28,50.200001,51.000000,49.099998,51.000000,34.015598,2095754
2002-07-01,50.049999,51.700001,50.049999,50.450001,33.648773,1172762
2002-07-02,49.500000,50.700001,48.730000,49.389999,32.941761,1292576
2002-07-03,48.799999,48.900002,46.500000,47.299999,31.547804,2408024
2002-07-04,48.099998,48.500000,45.520000,46.250000,30.847473,1996451
2002-07-05,46.990002,47.340000,45.799999,47.330002,31.567804,2211389
2002-07-08,47.330002,47.330002,45.500000,46.880001,31.267675,2026711
2002-07-09,46.509998,47.970001,45.700001,46.520000,31.027561,1277790
2002-07-10,45.000000,45.400002,43.549999,43.849998,29.246750,2520521
2002-07-11,42.799999,44.770000,42.020000,43.520000,29.026644,2387424
2002-07-12,45.200001,45.349998,41.500000,42.090000,28.072870,2108358
2002-07-15,42.090000,42.910000,39.549999,39.810001,26.552177,1898886
2002-07-16,40.680000,41.980000,38.500000,41.250000,27.512613,3333619
2002-07-17,40.540001,44.880001,40.540001,43.400002,28.946598,4192072
2002-07-18,44.099998,47.110001,43.830002,46.320000,30.894163,3436084
2002-07-19,46.500000,46.500000,44.200001,44.950001,29.980412,2315195
2002-07-22,44.000000,44.380001,42.320000,42.320000,28.226276,2116531
2002-07-23,42.320000,43.419998,40.279999,40.959999,27.319199,2253563
